175,20,41,699,111,0,5,3,2,165,-1
175,20,41,781,124,0,5,3,2,165,-1
175,20,41,863,137,0,5,3,2,165,-1
175,20,41,945,150,0,5,3,2,165,-1
175,20,41,1027,163,1,5,3,2,165,-1
175,20,41,1027,163,0,5,3,2,165,-1
175,20,41,1027,163,0,5,3,2,165,-1
175,20,41,1027,163,0,5,3,2,165,-1
175,20,41,1027,163,0,5,3,2,165,-1
175,20,42,42,6,0,5,3,2,165,-1
175,20,41,124,19,0,5,3,2,165,-1
175,20,41,206,32,0,5,3,2,165,-1
175,20,41,288,45,0,5,3,2,165,-1
175,20,41,370,58,0,5,3,2,165,-1
175,20,42,453,72,0,5,3,2,165,-1
175,20,41,535,85,0,5,3,2,165,-1
175,20,41,617,98,0,5,3,2,165,-1
175,20,42,700,111,0,5,3,2,165,-1
175,25,42,783,124,0,5,3,2,165,-1
175,25,41,865,137,0,5,3,2,165,-1
175,25,42,948,151,0,5,3,2,165,-1
175,25,42,1031,164,1,5,3,2,165,-1
175,25,42,1031,164,0,5,3,2,166,-1
175,25,42,1031,164,0,5,3,2,166,-1
175,25,42,1031,164,0,5,3,2,166,-1
175,25,42,1031,164,0,5,3,2,166,-1
175,25,40,40,6,0,5,3,2,166,-1
175,25,39,119,18,0,5,3,2,166,-1
175,25,39,197,31,0,5,3,2,166,-1
175,25,39,274,43,0,5,3,2,166,-1
175,25,39,353,56,0,5,3,2,166,-1
175,25,39,431,68,0,5,3,2,166,-1
175,25,39,508,80,0,5,3,2,166,-1
175,25,39,587,93,0,5,3,2,166,-1
175,25,39,665,105,0,5,3,2,166,-1
175,25,39,742,118,0,5,3,2,166,-1
175,25,39,821,130,0,5,3,2,166,-1
175,25,39,899,143,0,5,3,2,166,-1
175,25,39,976,155,0,5,3,2,166,-1
175,25,39,1055,168,1,5,3,2,167,-1
175,25,39,1055,168,0,5,3,2,167,-1
175,25,39,1055,168,0,5,3,2,167,-1
175,25,39,1055,168,0,5,3,2,167,-1
175,25,39,1055,168,0,5,3,2,167,-1
175,25,39,39,6,0,5,3,2,167,-1
175,25,40,118,18,0,5,3,2,167,-1
175,25,39,196,31,0,5,3,2,167,-1
175,25,38,273,43,0,5,3,2,167,-1
175,25,40,352,56,0,5,3,2,167,-1
175,25,39,430,68,0,5,3,2,167,-1
175,25,38,507,80,0,5,3,2,167,-1
175,25,40,586,93,0,5,3,2,167,-1
175,25,39,664,105,0,5,3,2,167,-1
175,25,38,741,118,0,5,3,2,167,-1
175,25,40,820,130,0,5,3,2,167,-1
175,25,39,898,143,0,5,3,2,167,-1
175,25,39,975,155,0,5,3,2,167,-1
175,25,39,1052,167,1,5,3,2,167,-1
175,25,39,1052,167,0,5,3,2,168,-1
175,25,39,1052,167,0,5,3,2,168,-1
175,25,39,1052,167,0,5,3,2,168,-1
175,25,39,1052,167,0,5,3,2,168,-1
175,25,38,38,6,0,5,3,2,168,-1
175,25,39,115,18,0,5,3,2,168,-1
175,25,39,193,30,0,5,3,2,168,-1
175,25,39,270,43,0,5,3,2,168,-1
175,25,38,346,55,0,5,3,2,168,-1
175,25,39,424,67,0,4,3,2,168,-1
175,25,39,502,79,0,4,3,2,168,-1
175,25,39,579,92,0,4,3,2,168,-1
175,25,38,656,104,0,4,3,2,168,-1
175,25,38,733,116,0,4,3,2,168,-1
175,25,39,810,129,0,4,3,2,168,-1
175,25,38,887,141,0,4,3,2,168,-1
175,25,38,964,153,0,4,3,2,168,-1
175,25,39,1041,165,1,4,3,2,168,-1
175,25,39,1041,165,0,4,3,2,169,-1
175,25,39,1041,165,0,4,4,0,169,0
175,25,39,1041,165,0,4,4,0,169,0
175,25,39,1041,165,0,4,4,0,169,0
175,25,39,39,6,0,4,4,0,169,0
175,25,39,116,18,0,4,4,0,169,0
175,25,39,193,30,0,4,4,0,169,0
175,25,38,270,43,0,4,4,0,169,0
175,25,38,347,55,0,4,4,0,169,0
175,25,39,425,67,0,4,4,0,169,0
175,25,38,501,79,0,4,4,0,169,0
175,25,38,578,92,0,4,4,0,169,0
175,25,39,656,104,0,4,4,0,169,0
175,25,38,732,116,0,4,4,0,169,0
175,25,38,809,128,0,4,4,0,169,0
175,25,38,886,141,0,4,4,0,169,0
175,25,38,962,153,0,4,4,0,169,0
175,25,38,1039,165,1,4,4,0,169,0
175,25,38,1039,165,0,4,4,0,170,0
175,25,38,1039,165,0,4,4,0,170,0
175,25,38,1039,165,0,4,4,0,170,0
175,25,38,1039,165,0,4,4,0,170,0
175,25,38,38,6,0,4,4,0,170,0
175,25,39,115,18,0,4,4,0,170,0
175,25,38,191,30,0,4,4,0,170,0
175,25,39,268,42,0,4,4,0,170,0
175,25,39,345,54,0,4,4,0,170,0
175,25,38,421,67,0,4,4,0,170,0
175,25,40,499,79,0,3,4,0,170,0
175,25,39,576,91,0,3,4,0,170,0
175,25,38,652,103,0,3,4,0,170,0
175,25,39,730,116,0,3,4,0,170,0
175,25,39,807,128,0,3,4,0,170,0
175,25,39,884,140,0,3,4,0,170,0
175,25,38,960,152,0,3,4,0,170,0
175,25,38,1037,165,1,3,4,0,170,0
175,25,38,1037,165,0,3,4,0,171,0
175,25,38,1037,165,0,3,4,0,171,0
175,25,38,1037,165,0,3,4,0,171,0
175,25,38,1037,165,0,3,4,0,171,0
175,25,39,39,6,0,3,4,0,171,0
175,25,39,116,18,0,3,4,0,171,0
175,25,38,192,30,0,3,4,0,171,0
175,25,38,268,42,0,3,4,0,171,0
175,25,39,345,54,0,3,4,0,171,0
175,25,39,422,67,0,3,4,0,171,0
175,25,38,498,79,0,3,4,0,171,0
175,25,38,575,91,0,3,4,0,171,0
175,25,39,652,103,0,3,4,0,171,0
175,25,38,728,115,0,3,4,0,171,0
175,25,38,805,128,0,3,4,0,171,0
175,25,39,882,140,0,3,4,0,171,0
175,25,38,958,152,0,3,4,0,171,0
175,25,38,1035,164,1,3,4,0,171,0
175,25,38,1035,164,0,3,4,0,172,0
175,25,38,1035,164,0,3,4,0,172,0
175,25,38,1035,164,0,3,4,0,172,0
175,25,38,1035,164,0,3,4,0,172,0
175,25,39,39,6,0,3,4,0,172,0
175,25,38,116,18,0,3,4,0,172,0
175,25,38,193,30,0,3,4,0,172,0
175,25,38,270,43,0,3,4,0,172,0
175,25,38,347,55,0,3,4,0,172,0
175,25,38,424,67,0,3,4,0,172,0
175,25,38,501,79,0,3,4,0,172,0
175,25,38,578,92,0,3,4,0,172,0
175,25,38,655,104,0,3,4,0,172,0
175,25,38,732,116,0,3,4,0,172,0
175,25,38,809,128,0,3,4,0,172,0
175,25,38,886,141,0,3,4,0,172,0
175,25,38,963,153,0,3,4,0,172,0
175,25,38,1040,165,1,3,4,0,172,0
175,25,38,1040,165,0,3,4,0,173,0
175,25,38,1040,165,0,3,4,0,173,0
175,25,38,1040,165,0,3,4,0,173,0
175,25,38,1040,165,0,3,4,0,173,0
175,25,39,39,6,0,3,4,0,173,0
175,25,38,115,18,0,3,4,0,173,0
175,25,38,192,30,0,3,4,0,173,0
175,25,38,269,42,0,3,4,0,173,0
175,25,38,345,54,0,3,4,0,173,0
175,25,38,421,67,0,3,4,0,173,0
175,25,38,498,79,0,3,4,0,173,0
175,25,38,574,91,0,3,4,0,173,0
175,25,38,650,103,0,3,4,0,173,0
175,25,38,727,115,0,3,4,0,173,0
175,25,38,803,127,0,3,4,0,173,0
175,25,38,879,140,0,3,4,0,173,0
175,25,38,956,152,0,3,4,0,173,0
175,25,38,1033,164,1,3,4,0,173,0
175,25,38,1033,164,0,3,4,0,174,0
175,25,38,1033,164,0,3,4,0,174,0
175,25,38,1033,164,0,3,4,0,174,0
175,25,38,1033,164,0,3,4,0,174,0
175,25,39,39,6,0,3,4,0,174,0
175,25,39,116,18,0,3,4,0,174,0
175,25,39,193,30,0,3,4,0,174,0
175,25,39,272,43,0,3,4,0,174,0
175,25,39,349,55,0,3,4,0,174,0
175,25,39,426,67,0,3,4,0,174,0
175,25,39,505,80,0,3,4,0,174,0
175,25,39,583,92,0,3,5,-2,174,1
175,25,38,660,105,0,3,5,-2,174,1
175,25,39,738,117,0,3,5,-2,174,1
175,25,39,816,130,0,3,5,-2,174,1
175,25,38,893,142,0,3,5,-2,174,1
175,25,39,971,154,0,3,5,-2,174,1
175,25,39,1049,167,1,3,5,-2,174,1
175,25,39,1049,167,0,3,5,-2,175,1
175,25,39,1049,167,0,3,5,-2,175,1
175,25,39,1049,167,0,3,5,-2,175,1
175,25,39,1049,167,0,3,5,-2,175,1
175,25,39,39,6,0,3,5,-2,175,1
175,25,39,117,18,0,3,5,-2,175,1
175,25,38,194,30,0,3,5,-2,175,1
175,25,39,272,43,0,3,5,-2,175,1
175,25,39,350,55,0,3,5,-2,175,1
175,25,38,427,68,0,3,5,-2,175,1
175,25,39,505,80,0,3,5,-2,175,1
175,25,39,583,92,0,3,5,-2,175,1
175,25,38,660,105,0,3,5,-2,175,1
175,25,39,738,117,0,3,5,-2,175,1
175,25,39,816,130,0,3,5,-2,175,1
175,25,38,893,142,0,3,5,-2,175,1
175,25,39,971,154,0,3,5,-2,175,1
175,25,39,1049,167,1,3,5,-2,175,1
175,25,39,1049,167,0,3,5,-2,176,1
175,25,39,1049,167,0,3,5,-2,176,1
175,25,39,1049,167,0,3,5,-2,176,1
175,25,39,1049,167,0,3,5,-2,176,1
175,25,39,39,6,0,3,5,-2,176,1
175,25,39,117,18,0,3,5,-2,176,1
175,25,39,195,31,0,3,5,-2,176,1
175,25,39,273,43,0,3,5,-2,176,1
175,25,39,351,55,0,3,5,-2,176,1
175,25,39,429,68,0,3,5,-2,176,1
175,25,39,507,80,0,3,5,-2,176,1
175,25,39,585,93,0,3,5,-2,176,1
175,25,39,663,105,0,3,5,-2,176,1
175,25,39,741,118,0,3,5,-2,176,1
175,25,39,818,130,0,3,5,-2,176,1
175,25,39,896,142,0,3,5,-2,176,1
175,25,39,974,155,0,3,5,-2,176,1
175,25,39,1051,167,1,3,5,-2,177,1
175,25,39,1051,167,0,3,5,-2,177,1
175,25,39,1051,167,0,3,5,-2,177,1
175,25,39,1051,167,0,3,5,-2,177,1
175,25,39,1051,167,0,3,5,-2,177,1
175,25,39,39,6,0,3,5,-2,177,1
175,25,39,116,18,0,3,5,-2,177,1
175,25,39,194,30,0,3,5,-2,177,1
175,25,39,272,43,0,3,5,-2,177,1
175,20,38,348,55,0,3,5,-2,177,1
175,20,39,426,67,0,3,5,-2,177,1
175,20,39,503,80,0,3,5,-2,177,1
175,20,38,579,92,0,3,5,-2,177,1
175,20,39,657,104,0,3,5,-2,177,1
175,20,39,734,116,0,3,5,-2,177,1
175,20,39,811,129,0,3,5,-2,177,1
175,20,38,888,141,0,3,5,-2,177,1
175,20,38,965,153,0,3,5,-2,177,1
175,20,39,1042,166,1,3,5,-2,177,1
175,20,39,1042,166,0,3,5,-2,178,1
175,20,39,1042,166,0,3,5,-2,178,1
175,20,39,1042,166,0,3,5,-2,178,1
175,20,39,1042,166,0,3,5,-2,178,1
175,20,39,39,6,0,3,5,-2,178,1
175,20,39,116,18,0,3,5,-2,178,1
175,20,39,193,30,0,3,5,-2,178,1
175,20,38,270,43,0,3,5,-2,178,1
175,20,39,347,55,0,3,5,-2,178,1
175,20,39,424,67,0,3,5,-2,178,1
175,20,38,501,79,0,3,5,-2,178,1
175,20,38,578,92,0,3,5,-2,178,1
175,20,39,656,104,0,3,5,-2,178,1
175,20,38,732,116,0,3,5,-2,178,1
175,20,38,809,128,0,3,5,-2,178,1
175,20,38,886,141,0,3,5,-2,178,1
175,20,38,962,153,0,3,5,-2,178,1
175,20,38,1039,165,1,3,5,-2,178,1
175,20,38,1039,165,0,3,5,-2,179,1
175,20,38,1039,165,0,3,5,-2,179,1
175,20,38,1039,165,0,3,5,-2,179,1
175,20,38,1039,165,0,3,5,-2,179,1
175,20,38,38,6,0,3,5,-2,179,1
175,20,39,115,18,0,3,5,-2,179,1
175,20,38,191,30,0,3,5,-2,179,1
175,20,39,268,42,0,3,5,-2,179,1
175,20,39,345,54,0,3,5,-2,179,1
175,20,38,421,67,0,3,5,-2,179,1
175,20,39,499,79,0,3,5,-2,179,1
175,20,39,576,91,0,3,5,-2,179,1
175,20,38,652,103,0,3,5,-2,179,1
175,20,39,730,116,0,3,5,-2,179,1
175,20,39,807,128,0,3,5,-2,179,1
175,20,38,883,140,0,3,5,-2,179,1
175,20,39,961,153,0,3,5,-2,179,1
175,20,39,1038,165,1,3,5,-2,179,1
175,20,39,1038,165,0,3,5,-2,180,1
175,20,39,1038,165,0,3,5,-2,180,1
175,20,39,1038,165,0,3,5,-2,180,1
175,20,39,1038,165,0,3,5,-2,180,1
175,20,38,38,6,0,3,6,-3,180,1
175,20,38,115,18,0,3,6,-3,180,1
175,20,39,193,30,0,3,6,-3,180,1
175,20,38,269,42,0,3,6,-3,180,1
175,20,38,346,55,0,3,6,-3,180,1
175,20,39,424,67,0,3,6,-3,180,1
175,20,38,500,79,0,3,6,-3,180,1
175,20,38,577,91,0,3,6,-3,180,1
175,20,39,655,104,0,3,6,-3,180,1
175,20,38,731,116,0,3,6,-3,180,1
175,20,38,808,128,0,3,6,-3,180,1
175,20,38,885,141,0,3,6,-3,180,1
175,20,38,961,153,0,3,6,-3,180,1
175,20,39,1038,165,1,3,6,-3,180,1
175,20,39,1038,165,0,3,6,-3,181,1
175,20,39,1038,165,0,3,6,-3,181,1
175,20,39,1038,165,0,3,6,-3,181,1
175,20,39,1038,165,0,3,6,-3,181,1
175,20,38,38,6,0,3,6,-3,181,1
175,20,38,114,18,0,3,6,-3,181,1
175,15,38,190,30,0,3,6,-3,181,1
175,15,38,266,42,0,3,6,-3,181,1
175,15,38,341,54,0,3,6,-3,181,1
175,15,38,417,66,0,3,6,-3,181,1
175,15,38,493,78,0,3,6,-3,181,1
175,15,38,569,90,0,3,6,-3,181,1
175,15,38,645,102,0,3,6,-3,181,1
175,15,38,721,114,0,3,6,-3,181,1
175,15,38,797,126,0,3,6,-3,181,1
175,15,38,874,139,0,3,6,-3,181,1
175,15,38,950,151,0,3,6,-3,181,1
175,15,38,1026,163,1,3,6,-3,181,1
175,15,38,1026,163,0,3,6,-3,181,1
175,15,38,1026,163,0,3,6,-3,181,1
175,15,38,1026,163,0,3,6,-3,181,1
175,15,38,1026,163,0,3,6,-3,181,1
175,15,39,39,6,0,3,6,-3,181,1
175,15,38,115,18,0,3,6,-3,181,1
175,15,39,192,30,0,3,6,-3,181,1
175,15,38,268,42,0,3,6,-3,181,1
175,15,38,344,54,0,3,6,-3,181,1
175,15,39,421,67,0,3,6,-3,181,1
175,15,38,497,79,0,3,6,-3,181,1
175,15,38,573,91,0,3,6,-3,181,1
175,15,39,650,103,0,3,6,-3,181,1
175,15,38,726,115,0,3,6,-3,181,1
175,15,38,802,127,0,3,6,-3,181,1
175,15,39,879,140,0,3,6,-3,181,1
175,15,38,955,152,0,3,6,-3,181,1
175,15,38,1031,164,1,3,6,-3,181,1
175,15,38,1031,164,0,3,6,-3,182,1
175,15,38,1031,164,0,3,6,-3,182,1
175,15,38,1031,164,0,3,6,-3,182,1
175,15,38,1031,164,0,3,6,-3,182,1
175,15,38,38,6,0,3,6,-3,182,1
175,15,38,114,18,0,3,6,-3,182,1
175,15,38,190,30,0,3,6,-3,182,1
175,15,38,267,42,0,3,6,-3,182,1
175,15,38,343,54,0,3,6,-3,182,1
175,15,38,419,66,0,3,6,-3,182,1
175,15,38,496,79,0,3,6,-3,182,1
175,15,38,572,91,0,3,6,-3,182,1
175,15,38,648,103,0,3,6,-3,182,1
175,15,38,725,115,0,3,6,-3,182,1
175,15,38,802,127,0,3,6,-3,182,1
175,15,38,878,139,0,3,6,-3,182,1
175,15,38,954,152,0,3,6,-3,182,1
175,15,38,1031,164,1,3,6,-3,182,1
175,15,38,1031,164,0,3,6,-3,183,1
175,15,38,1031,164,0,3,6,-3,183,1
175,15,38,1031,164,0,3,6,-3,183,1
175,15,38,1031,164,0,3,6,-3,183,1
175,15,38,38,6,0,3,6,-3,183,1
175,15,39,115,18,0,3,6,-3,183,1
175,15,38,191,30,0,3,6,-3,183,1
175,15,38,267,42,0,3,6,-3,183,1
175,15,38,344,54,0,3,6,-3,183,1
175,15,38,421,67,0,3,6,-3,183,1
175,15,38,497,79,0,3,6,-3,183,1
175,15,38,574,91,0,3,6,-3,183,1
175,15,38,651,103,0,3,6,-3,183,1
175,15,38,727,115,0,3,6,-3,183,1
175,15,38,804,128,0,3,6,-3,183,1
175,15,38,881,140,0,3,6,-3,183,1
175,15,38,957,152,0,3,6,-3,183,1
175,15,38,1034,164,1,3,6,-3,183,1
175,15,38,1034,164,0,3,6,-3,184,1
175,15,38,1034,164,0,3,6,-3,184,1
175,15,38,1034,164,0,3,6,-3,184,1
175,15,38,1034,164,0,3,6,-3,184,1
175,10,38,38,6,0,3,6,-3,184,1
175,10,38,114,18,0,3,6,-3,184,1
175,10,38,190,30,0,3,6,-3,184,1
175,10,38,266,42,0,3,6,-3,184,1
175,10,38,342,54,0,3,6,-3,184,1
175,10,38,418,66,0,3,6,-3,184,1
175,10,38,494,78,0,3,6,-3,184,1
175,10,38,570,90,0,3,6,-3,184,1
175,10,38,646,102,0,3,6,-3,184,1
175,10,38,722,115,0,3,6,-3,184,1
175,10,38,798,127,0,3,6,-3,184,1
175,10,38,874,139,0,3,4,-1,184,1
175,10,38,950,151,0,3,4,-1,184,1
175,10,39,1027,163,1,3,4,-1,184,1
175,10,39,1027,163,0,3,4,-1,184,1
175,10,39,1027,163,0,3,4,-1,184,1
175,10,39,1027,163,0,3,4,-1,184,1
175,10,39,1027,163,0,3,4,-1,184,1
175,10,38,38,6,0,3,4,-1,184,1
175,10,38,113,18,0,3,4,-1,184,1
175,10,38,189,30,0,3,4,-1,184,1
175,10,38,265,42,0,3,4,-1,184,1
175,10,38,341,54,0,3,4,-1,184,1
175,10,38,417,66,0,3,4,-1,184,1
175,10,38,493,78,0,3,4,-1,184,1
175,10,38,569,90,0,3,4,-1,184,1
175,10,38,645,102,0,3,4,-1,184,1
175,10,38,721,114,0,3,4,-1,184,1
175,10,38,797,126,0,3,4,-1,184,1
175,10,38,873,139,0,3,4,-1,184,1
175,10,38,949,151,0,3,4,-1,184,1
175,10,38,1025,163,1,3,4,-1,184,1
175,10,38,1025,163,0,3,4,-1,184,1
175,10,38,1025,163,0,3,4,-1,184,1
175,10,38,1025,163,0,3,4,-1,184,1
175,10,38,1025,163,0,3,4,-1,184,1
175,10,38,38,6,0,3,4,-1,184,1
175,10,38,114,18,0,3,4,-1,184,1
175,10,38,190,30,0,3,4,-1,184,1
175,10,38,266,42,0,3,4,-1,184,1
175,10,38,342,54,0,3,4,-1,184,1
175,10,38,418,66,0,3,4,-1,184,1
175,10,38,494,78,0,3,4,-1,184,1
175,10,38,570,90,0,3,4,-1,184,1
175,10,38,645,102,0,3,4,-1,184,1
175,10,38,721,114,0,3,4,-1,184,1
175,10,38,797,126,0,3,4,-1,184,1
175,10,38,872,138,0,3,4,-1,184,1
175,10,38,948,151,0,3,4,-1,184,1
175,10,38,1024,163,1,3,4,-1,184,1
175,10,38,1024,163,0,3,4,-1,185,1
175,10,38,1024,163,0,3,4,-1,185,1
175,10,38,1024,163,0,3,4,-1,185,1
175,10,38,1024,163,0,3,4,-1,185,1
175,10,37,37,5,0,3,4,-1,185,1
175,10,37,112,17,0,3,4,-1,185,1
175,10,37,187,29,0,3,4,-1,185,1
175,10,38,263,41,0,3,4,-1,185,1
175,10,37,338,53,0,3,4,-1,185,1
175,10,37,413,65,0,3,4,-1,185,1
175,10,38,488,77,0,3,4,-1,185,1
175,10,37,563,89,0,3,4,-1,185,1
175,10,37,638,101,0,3,4,-1,185,1
175,10,38,713,113,0,3,4,-1,185,1
175,10,37,788,125,0,3,4,-1,185,1
175,10,37,863,137,0,3,4,-1,185,1
175,10,38,938,149,0,3,4,-1,185,1
175,10,37,1013,161,1,3,4,-1,185,1
175,10,38,1051,167,1,3,4,-1,186,1
175,10,38,1051,167,0,3,4,-1,186,1
175,5,38,1051,167,0,3,4,-1,186,1
175,5,38,1051,167,0,3,4,-1,186,1
175,5,38,1051,167,0,3,4,-1,186,1
175,5,37,74,11,0,3,4,-1,186,1
175,5,37,148,23,0,3,4,-1,186,1
175,5,37,222,35,0,3,4,-1,186,1
175,5,37,296,47,0,3,4,-1,186,1
175,5,37,370,58,0,3,4,-1,186,1
175,5,37,444,70,0,3,4,-1,186,1
175,5,37,518,82,0,3,4,-1,186,1
175,5,37,592,94,0,3,4,-1,186,1
175,5,37,666,106,0,3,4,-1,186,1
175,5,37,740,117,0,3,4,-1,186,1
175,5,37,814,129,0,3,4,-1,186,1
175,5,37,888,141,0,3,4,-1,186,1
175,5,37,962,153,0,3,4,-1,186,1
175,5,37,1036,165,1,3,4,-1,186,1
175,5,37,1036,165,0,3,4,-1,187,1
175,5,37,1036,165,0,3,4,-1,187,1
175,5,37,1036,165,0,3,4,-1,187,1
175,5,37,1036,165,0,3,4,-1,187,1
175,5,37,37,5,0,3,4,-1,187,1
175,5,37,111,17,0,3,4,-1,187,1
175,5,37,185,29,0,3,4,-1,187,1
175,5,37,259,41,0,3,4,-1,187,1
175,5,37,333,53,0,3,4,-1,187,1
175,5,37,407,64,0,3,4,-1,187,1
175,5,37,481,76,0,3,4,-1,187,1
175,5,37,555,88,0,3,4,-1,187,1
175,5,37,629,100,0,3,4,-1,187,1
175,5,37,703,112,0,3,4,-1,187,1
175,5,37,777,123,0,3,4,-1,187,1
175,5,37,851,135,0,3,4,-1,187,1
175,5,37,925,147,0,3,4,-1,187,1
175,5,37,999,159,0,3,4,-1,187,1
175,5,37,1036,165,0,3,4,-1,188,1
175,5,37,1036,165,0,3,4,-1,188,1
175,5,37,1036,165,0,3,4,-1,188,1
175,5,37,1036,165,0,3,4,-1,188,1
175,5,37,1036,165,0,3,4,-1,188,1
175,5,38,75,11,0,3,4,-1,188,1
175,5,38,150,23,0,3,4,-1,188,1
175,5,37,224,35,0,3,4,-1,188,1
175,5,38,299,47,0,3,4,-1,188,1
175,5,38,374,59,0,3,4,-1,188,1
175,5,37,448,71,0,3,4,-1,188,1
175,5,38,523,83,0,3,4,-1,188,1
175,5,38,598,95,0,3,4,-1,188,1
175,5,37,672,107,0,3,4,-1,188,1
175,5,38,747,119,0,3,4,-1,188,1
175,5,38,822,130,0,3,4,-1,188,1
175,5,37,896,142,0,3,4,-1,188,1
175,5,38,971,154,0,3,4,-1,188,1
175,5,38,1046,166,1,3,4,-1,189,1
175,5,38,1046,166,0,3,4,-1,189,1
175,5,38,1046,166,0,3,4,-1,189,1
175,5,38,1046,166,0,3,4,-1,189,1
175,5,38,1046,166,0,3,4,-1,189,1
175,5,38,38,6,0,3,4,-1,189,1
175,5,38,114,18,0,3,4,-1,189,1
175,5,38,189,30,0,3,4,-1,189,1
175,5,38,264,42,0,3,4,-1,189,1
175,5,38,340,54,0,3,4,-1,189,1
175,5,38,415,66,0,3,4,-1,189,1
175,5,38,490,78,0,3,4,-1,189,1
175,5,38,566,90,0,3,4,-1,189,1
175,5,38,641,102,0,3,4,-1,189,1
175,5,38,716,114,0,3,4,-1,189,1
175,5,38,792,126,0,3,4,-1,189,1
175,5,38,868,138,0,3,4,-1,189,1
175,0,37,942,150,0,3,4,-1,189,1
175,0,37,1016,161,1,3,4,-1,189,1
175,0,37,1053,167,0,3,4,-1,190,1
175,0,37,1053,167,0,3,4,-1,190,1
175,0,37,1053,167,0,3,4,-1,190,1
175,0,37,1053,167,0,3,4,-1,190,1
175,0,37,1053,167,0,3,4,-1,190,1
175,0,37,74,11,0,3,4,-1,190,1
175,0,37,148,23,0,3,4,-1,190,1
175,0,37,222,35,0,3,4,-1,190,1
175,0,37,296,47,0,3,4,-1,190,1
175,0,37,370,58,0,3,4,-1,190,1
175,0,37,444,70,0,3,4,-1,190,1
175,0,37,518,82,0,3,4,-1,190,1
175,0,37,592,94,0,3,4,-1,190,1
175,0,37,666,106,0,3,4,-1,190,1
175,0,37,740,117,0,3,4,-1,190,1
175,0,37,814,129,0,3,4,-1,190,1
175,0,37,888,141,0,3,4,-1,190,1
175,0,37,962,153,0,3,4,-1,190,1
175,0,37,1036,165,1,3,4,-1,190,1
175,0,37,1036,165,0,3,4,-1,191,1
175,0,37,1036,165,0,3,4,-1,191,1
175,0,37,1036,165,0,3,4,-1,191,1
175,0,37,1036,165,0,3,4,-1,191,1
175,0,37,37,5,0,3,4,-1,191,1
175,0,37,111,17,0,3,4,-1,191,1
175,0,37,185,29,0,3,4,-1,191,1
175,0,37,259,41,0,3,4,-1,191,1
175,0,37,333,53,0,3,4,-1,191,1
175,0,37,407,64,0,3,4,-1,191,1
175,0,37,481,76,0,3,4,-1,191,1
175,0,37,555,88,0,3,4,-1,191,1
175,0,37,629,100,0,3,4,-1,191,1
175,0,37,703,112,0,3,4,-1,191,1
175,0,37,777,123,0,3,4,-1,191,1
175,0,37,851,135,0,3,4,-1,191,1
175,0,37,925,147,0,3,4,-1,191,1
175,0,37,999,159,0,3,4,-1,191,1
175,0,37,1036,165,0,3,4,-1,192,1
175,0,37,1036,165,0,3,4,-1,192,1
175,0,37,1036,165,0,3,4,-1,192,1
175,0,37,1036,165,0,3,4,-1,192,1
175,0,37,1036,165,0,3,4,-1,192,1
175,0,37,74,11,0,3,4,-1,192,1
175,0,37,148,23,0,3,4,-1,192,1
175,0,37,222,35,0,3,4,-1,192,1
175,0,37,296,47,0,3,4,-1,192,1
175,0,37,370,58,0,3,4,-1,192,1
175,0,37,444,70,0,3,4,-1,192,1
175,0,37,518,82,0,3,4,-1,192,1
175,0,37,592,94,0,3,4,-1,192,1
175,0,37,666,106,0,3,4,-1,192,1
175,0,37,740,117,0,3,4,-1,192,1
175,0,37,814,129,0,3,4,-1,192,1
175,0,37,888,141,0,3,4,-1,192,1
175,0,37,962,153,0,3,4,-1,192,1
175,0,37,1036,165,1,3,4,-1,192,1
175,0,37,1036,165,0,3,4,-1,193,1
175,0,37,1036,165,0,3,4,-1,193,1
175,0,37,1036,165,0,3,4,-1,193,1
175,0,37,1036,165,0,3,4,-1,193,1
175,0,37,37,5,0,3,4,-1,193,1
175,0,37,111,17,0,3,4,-1,193,1
175,0,37,185,29,0,3,4,-1,193,1
175,0,37,259,41,0,3,4,-1,193,1
175,0,37,333,53,0,3,4,-1,193,1
175,0,37,407,64,0,3,4,-1,193,1
175,0,37,481,76,0,3,4,-1,193,1
175,0,37,555,88,0,3,4,-1,193,1
175,0,37,629,100,0,3,4,-1,193,1
175,0,37,703,112,0,3,4,-1,193,1
175,0,37,777,123,0,3,5,-2,193,1
175,0,37,851,135,0,3,5,-2,193,1
175,0,37,925,147,0,3,5,-2,193,1
175,0,37,999,159,0,3,5,-2,193,1
175,0,37,1036,165,0,3,5,-2,194,1
175,0,37,1036,165,0,3,5,-2,194,1
175,0,37,1036,165,0,3,5,-2,194,1
175,0,37,1036,165,0,3,5,-2,194,1
175,0,37,1036,165,0,3,5,-2,194,1
175,0,37,74,11,0,3,5,-2,194,1
175,0,37,148,23,0,3,5,-2,194,1
175,0,37,222,35,0,3,5,-2,194,1
175,0,37,296,47,0,3,5,-2,194,1
175,0,37,370,58,0,3,5,-2,194,1
175,0,37,444,70,0,3,5,-2,194,1
175,0,37,518,82,0,3,5,-2,194,1
175,0,37,592,94,0,3,5,-2,194,1
175,0,37,666,106,0,3,5,-2,194,1
175,0,37,740,117,0,3,5,-2,194,1
175,0,37,814,129,0,3,5,-2,194,1
175,0,37,888,141,0,3,5,-2,194,1
175,0,37,962,153,0,3,5,-2,194,1
175,0,37,1036,165,1,3,5,-2,194,1
175,0,37,1036,165,0,3,5,-2,195,1
175,0,37,1036,165,0,3,5,-2,195,1
